Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
what is a project roadmap,400,0,0,0,,83.00,100.00,17.00,1,,US,United States,400,0,0
asana crm,100,0,,,,92.00,,,0,-2,IN,India,100,0,
building projects,500,,0,,,,97.00,,1,1,US,United States,500,0,
slack pro cost,200,0,0,0,,96.00,96.00,0.00,1,,US,United States,200,0,0
program linier,200,0,0,0,,7.00,98.00,91.00,1,,ID,Indonesia,200,0,0
streamline meaning in business,200,0,,,,97.00,,,0,-1,US,United States,200,0,
clickup com pricing,200,,0,,,,96.00,,1,1,US,United States,200,0,
markdown checkbox,200,,0,,,,96.00,,1,1,NL,Netherlands,200,0,
salesforce license cost,200,,0,,,,97.00,,1,1,IN,India,200,0,
turn on each other,10,0,0,0,,83.00,83.00,0.00,1,,US,United States,10,0,0
clickup vs notion,600,,0,,,,102.00,,1,1,US,United States,600,0,
scrum boards,250,,0,,,,95.00,,1,1,US,United States,250,0,
landing page design,150,,0,,,,94.00,,1,1,SG,Singapore,150,0,
project management scope,300,,0,,,,97.00,,1,1,US,United States,300,0,
free task management tools,500,0,,,,102.00,,,0,-1,US,United States,500,0,
icon app,500,0,0,0,,100.00,99.00,-1.00,1,,US,United States,500,0,0
lineaire as,30,0,,,,88.00,,,0,-1,NL,Netherlands,30,0,
what does linear mean,2400,,0,,,,100.00,,1,1,US,United States,2400,0,
connection to server failed,600,,0,,,,97.00,,1,1,GB,United Kingdom,600,0,
github soc 2 report,250,,0,,,,98.00,,1,1,US,United States,250,0,
free to do list app,250,,0,,,,99.00,,1,1,IN,India,250,0,
startup product,20,0,,,,87.00,,,0,-1,IN,India,20,0,
what's pmo,100,,0,,,,95.00,,1,1,US,United States,100,0,
ai task manager,500,0,,,,101.00,,,0,-1,US,United States,500,0,
agile epic,400,,0,,,,99.00,,1,1,US,United States,400,0,
why do you want to work remotely,300,,0,,,,100.00,,1,1,IN,India,300,0,
sprint planning template,20,0,,,,87.00,,,0,-1,RU,Russian Federation,20,0,
teams background specs,20,0,0,0,,88.00,88.00,0.00,1,,AU,Australia,20,0,0
apl logo,200,,0,,,,94.00,,1,1,IN,India,200,0,
manage tasks,150,,0,,,,96.00,,1,1,US,United States,150,0,
jira que es,200,,0,,,,93.00,,1,1,MX,Mexico,200,0,
saas application development solutions,100,,0,,,,96.00,,1,1,US,United States,100,0,
production plan in business plan,250,0,0,0,,84.00,99.00,15.00,1,,PH,Philippines,250,0,0
slack parent company,200,,0,,,,98.00,,1,1,IN,India,200,0,
visual erp,250,,0,,,,97.00,,1,1,US,United States,250,0,
teamoclock,20,0,,,,8.00,,,0,-1,US,United States,20,0,
how to pull up task manager on mac,600,,0,,,,98.00,,1,1,US,United States,600,0,
planning p,300,0,,,,98.00,,,0,-1,US,United States,300,0,
how to find slack workspace url,200,,0,,,,98.00,,1,1,US,United States,200,0,
background,8600,0,,,,88.00,,,0,-2,ML,Mali,8600,0,
scrum sprint,450,,0,,,,100.00,,1,1,US,United States,450,0,
cursor meaning,900,,0,,,,96.00,,2,2,GB,United Kingdom,900,0,
what is a product engineer,300,,0,,,,98.00,,1,1,US,United States,300,0,
linear search program,250,,0,,,,99.00,,1,1,IN,India,250,0,
pmp marketing,150,0,0,0,,96.00,96.00,0.00,1,,US,United States,150,0,0
task managing software,150,0,,,,98.00,,,0,-1,US,United States,150,0,
moving organizer app,200,,0,,,,99.00,,1,1,CA,Canada,200,0,
gantt asana,20,0,,,,88.00,,,0,-1,FR,France,20,0,
what is jira used for,700,0,0,0,,96.00,98.00,2.00,1,-1,US,United States,700,0,0
kanban swimlanes,10,0,,,,86.00,,,0,-1,AU,Australia,10,0,
how to make a roadmap for a project,90,0,,,,94.00,,,0,-1,US,United States,90,0,
is slack down,300,,0,,,,100.00,,1,1,IN,India,300,0,
sprint planning agenda,150,,0,,,,98.00,,1,1,US,United States,150,0,
to do list online,300,,0,,,,100.00,,1,1,IT,Italy,300,0,
okr certification,150,0,0,0,,98.00,98.00,0.00,1,,US,United States,150,0,0
project management outline,150,0,,,,98.00,,,0,-1,US,United States,150,0,
issu ou issue,300,0,,,,100.00,,,0,-1,FR,France,300,0,
monday.com slack integration,250,0,0,0,,99.00,99.00,0.00,1,,US,United States,250,0,0
gtm инструмент,700,0,,,,104.00,,,0,-1,UA,Ukraine,700,0,
open task manager mac,700,,0,,,,99.00,,1,1,US,United States,700,0,
ui/ux designer roadmap,150,,0,,,,98.00,,1,1,IN,India,150,0,
gtm login,200,,0,,,,96.00,,1,1,US,United States,200,0,
crm landing,900,0,,,,105.00,,,0,-1,IN,India,900,0,
matt roberts,1450,0,0,0,,64.00,69.50,5.50,2,1,US,United States,1450,0,0
time line là gì,200,0,,,,97.00,,,0,-1,VN,Vietnam,200,0,
helpscout pricing,150,0,,,,96.00,,,0,-1,US,United States,150,0,
program linear adalah,200,,0,,,,101.00,,1,1,ID,Indonesia,200,0,
is slack free to use,200,,0,,,,99.00,,1,1,US,United States,200,0,
planning in management,1300,0,0,0,,98.00,89.00,-9.00,1,,PH,Philippines,1300,0,0
best moving checklist app,20,0,,,,89.00,,,0,-1,CA,Canada,20,0,
velocity logo,450,,0,,,,94.00,,2,2,IN,India,450,0,
slack channels,250,0,0,0,,70.00,97.00,27.00,1,,US,United States,250,0,0
admin building,250,,0,,,,92.00,,1,1,US,United States,250,0,
saas web development,150,,0,,,,99.00,,1,1,US,United States,150,0,
designs for project,700,0,0,0,,93.00,91.50,-1.50,2,1,PH,Philippines,700,0,0
clickup price,150,,0,,,,99.00,,1,1,US,United States,150,0,
define orbit,250,,0,,,,95.00,,1,1,IN,India,250,0,
notion vs trello,350,0,,,,103.00,,,0,-1,US,United States,350,0,
community project plan,10,0,,,,88.00,,,0,-1,PH,Philippines,10,0,
best project ideas,500,0,,,,100.00,,,0,-1,IN,India,500,0,
tools icon,350,0,0,0,,98.00,97.50,-0.50,2,1,IN,India,350,0,0
business plan project,200,,0,,,,100.00,,1,1,IN,India,200,0,
jira vs clickup,200,,0,,,,101.00,,1,1,US,United States,200,0,
add emoji to slack,300,0,0,0,,29.00,100.00,71.00,1,,US,United States,300,0,0
sprint demo,150,,0,,,,98.00,,1,1,US,United States,150,0,
build it logo,200,0,0,0,,93.00,96.00,3.00,1,,ZA,South Africa,200,0,0
agile kanban,350,,0,,,,102.00,,1,1,US,United States,350,0,
trello github,10,0,,,,86.00,,,0,-1,ES,Spain,10,0,
crm scope,30,0,,,,91.00,,,0,-1,IN,India,30,0,
agile workflow,200,,0,,,,98.00,,1,1,GB,United Kingdom,200,0,
tool grid system,800,0,,,,106.00,,,0,-1,US,United States,800,0,
kanban model,200,,0,,,,98.00,,1,1,IN,India,200,0,
ux design projects,150,0,,,,99.00,,,0,-1,US,United States,150,0,
app performance,250,,0,,,,102.00,,1,1,US,United States,250,0,
uberduck ai,30,0,,,,92.00,,,0,-1,MN,Mongolia,30,0,
bug and defect difference,250,0,,,,102.00,,,0,-1,IN,India,250,0,
sprint agile,250,,0,,,,101.00,,1,1,US,United States,250,0,
what is an epic in agile,150,,0,,,,98.00,,1,1,GB,United Kingdom,150,0,
clickup ai pricing,80,0,,,,96.00,,,0,-1,US,United States,80,0,
lose vs loose,350,,0,,,,98.00,,1,1,PK,Pakistan,350,0,
best software products,100,,0,,,,99.00,,1,1,US,United States,100,0,
kanban boards,500,,0,,,,101.00,,1,1,IN,India,500,0,
slack teams,200,0,,,,99.00,,,0,-1,US,United States,200,0,
eng alm,700,,0,,,,88.00,,2,2,AT,Austria,700,0,
product vs project management,150,,0,,,,101.00,,1,1,US,United States,150,0,
todo list online,150,0,0,0,,83.00,100.00,17.00,1,-1,IN,India,150,0,0
bug life cycle in jira,150,,0,,,,100.00,,1,1,IN,India,150,0,
apl engineering,10,0,0,0,,87.00,87.00,0.00,1,,US,United States,10,0,0
software engineering project management,30,0,,,,94.00,,,0,-1,IN,India,30,0,
product spec,150,0,0,0,,101.00,101.00,0.00,1,,US,United States,150,0,0
planning project management,60,,0,,,,97.00,,1,1,US,United States,60,0,
ux app download,80,0,,,,97.00,,,0,-1,IN,India,80,0,
linear momentum,250,0,,,,101.00,,,0,-1,PH,Philippines,250,0,
agile software development,250,,0,,,,98.00,,1,1,PH,Philippines,250,0,
who owns sprint planning,10,0,0,0,,88.00,88.00,0.00,1,,US,United States,10,0,0
critical paths,200,0,,,,98.00,,,0,-1,US,United States,200,0,
define progress,700,,0,,,,98.00,,1,1,US,United States,700,0,
okr planning,10,0,0,0,,88.00,88.00,0.00,1,,KR,South Korea,10,0,0
build it tools,20,0,,,,92.00,,,0,-1,ZA,South Africa,20,0,
logo scrum,20,0,,,,91.00,,,0,-1,CO,Colombia,20,0,
personal task management app,200,,0,,,,101.00,,1,1,US,United States,200,0,
define linear programming,70,0,0,0,,99.00,99.00,0.00,1,,IN,India,70,0,0
what is a project?,150,,0,,,,97.00,,1,1,US,United States,150,0,
best task management tools,150,0,,,,103.00,,,0,-1,US,United States,150,0,
software project estimation,90,0,0,0,,101.00,101.00,0.00,1,,US,United States,90,0,0
how do you make a product,200,0,,,,104.00,,,0,-1,US,United States,200,0,
lead time in project management,20,0,,,,94.00,,,0,-1,CA,Canada,20,0,
startup recruitment,70,0,,,,99.00,,,0,-1,IN,India,70,0,
bug list,400,,0,,,,100.00,,1,1,US,United States,400,0,
epic user story task,30,0,,,,96.00,,,0,-1,DE,Germany,30,0,
focus symbol,250,0,0,0,,86.00,100.00,14.00,1,,US,United States,250,0,0
divergent evolution,100,,0,,,,97.00,,1,1,AU,Australia,100,0,
best project management software for small teams,150,0,,,,104.00,,,0,-1,US,United States,150,0,
what is a trello board,250,0,0,0,,103.00,103.00,0.00,1,,US,United States,250,0,0
task management system project,200,,0,,,,104.00,,1,1,IN,India,200,0,
logiciel plm,30,0,0,0,,95.00,95.00,0.00,1,,BR,Brazil,30,0,0
design kanban board,100,0,,,,103.00,,,0,-1,US,United States,100,0,
crm tracker,50,,0,,,,100.00,,1,1,US,United States,50,0,
project management courses in png,40,0,,,,97.00,,,0,-1,PG,Papua New Guinea,40,0,
startdeliver,300,0,,,,18.50,,,0,-2,NL,Netherlands,300,0,
product and project,10,0,,,,90.00,,,0,-1,IN,India,10,0,
right away,100,0,,,,96.00,,,0,-1,MX,Mexico,100,0,
sprints scrum,50,0,0,0,,100.00,100.00,0.00,1,,US,United States,50,0,0
design startups,20,0,0,0,,95.00,95.00,0.00,1,,IN,India,20,0,0
secure sdlc checklist,40,,0,,,,99.00,,1,1,US,United States,40,0,
bento ui design,20,0,0,0,,96.00,96.00,0.00,1,,US,United States,20,0,0
define roadmap,20,0,,,,95.00,,,0,-1,AU,Australia,20,0,
scrum management,200,,0,,,,104.00,,1,1,US,United States,200,0,
tooling board,150,0,0,0,,104.00,104.00,0.00,1,,US,United States,150,0,0
liner scale,30,0,,,,97.00,,,0,-1,AU,Australia,30,0,
11.ai,60,0,,,,9.00,,,0,-1,US,United States,60,0,
project icon,280,0,,,,100.50,,,0,-2,CA,Canada,280,0,
are there sprints in kanban,20,0,0,0,,97.00,97.00,0.00,1,,US,United States,20,0,0
engineering management jobs salary,20,0,,,,95.00,,,0,-1,US,United States,20,0,
project schedule,250,0,,,,107.00,,,0,-1,MY,Malaysia,250,0,
linear partners,60,0,0,0,,8.00,8.00,0.00,1,,GB,United Kingdom,60,0,0
jira clickup integration,40,0,,,,101.00,,,0,-1,US,United States,40,0,
project milestone template,20,0,,,,99.00,,,0,-1,PH,Philippines,20,0,
web work tracker,40,0,,,,102.00,,,0,-1,IN,India,40,0,
front end developer salaries,20,0,0,0,,101.00,101.00,0.00,1,,US,United States,20,0,0
slack corporate export,10,0,,,,97.00,,,0,-1,US,United States,10,0,
modern app ltd app,0,,0,,,,91.00,,1,1,BD,Bangladesh,0,0,
pmo meaning in chat,10,0,,,,96.00,,,0,-1,NG,Nigeria,10,0,
how to use trello for project management,10,0,0,0,,89.50,95.00,5.50,1,-1,US,United States,10,0,0
olvy,1450,,0,,,,10.50,,2,2,US,United States,1450,0,
kraftful,160,0,0,0,,11.00,12.00,1.00,2,-1,IN,India,160,0,0
planer boards,1400,0,0,0,,94.00,86.00,-8.00,1,,US,United States,1400,0,0
new product development process,2100,,0,,,,84.00,,1,1,US,United States,2100,0,
codegen,200,,0,,,,10.00,,1,1,BR,Brazil,200,0,
tool box liner,600,0,,,,69.00,,,0,-1,US,United States,600,0,
sf tools,20,0,0,0,,64.00,59.00,-5.00,1,,CZ,Czech Republic,20,0,0
slack program,200,0,0,0,,33.00,27.00,-6.00,1,,US,United States,200,0,0
build an app,500,,0,,,,81.00,,1,1,GB,United Kingdom,500,0,
shipearly,0,0,0,0,,8.00,10.00,2.00,1,,US,United States,0,0,0
trello como usar,1400,,0,,,,50.00,,1,1,BR,Brazil,1400,0,
solutions engineer,2900,,0,,,,53.00,,1,1,US,United States,2900,0,
product design engineer,1000,,0,,,,51.00,,1,1,US,United States,1000,0,
startup jobs nyc,500,0,0,0,,88.00,89.00,1.00,1,,US,United States,500,0,0
n scale track plans,500,,0,,,,75.00,,1,1,US,United States,500,0,
featurebase,1350,0,0,0,,5.00,16.50,11.50,2,1,IN,India,1350,0,0
open source project management software,400,0,,,,51.00,,,0,-1,US,United States,400,0,
davina smith,600,,0,,,,78.00,,1,1,AU,Australia,600,0,
trackingtime,10,0,0,0,,12.50,12.50,0.00,2,,DK,Denmark,10,0,0
casey frey,7350,,0,,,,74.33,,3,3,US,United States,7350,0,
start triage,2200,,0,,,,74.00,,1,1,US,United States,2200,0,
local linearization,800,0,0,0,,61.00,45.00,-16.00,1,,US,United States,800,0,0
performance tool,1400,0,,,,102.00,,,0,-1,US,United States,1400,0,
google orbit,150,,0,,,,50.00,,1,1,IN,India,150,0,
free business plan software,300,0,0,0,,32.00,42.00,10.00,1,,US,United States,300,0,0
basedash,150,0,,,,14.00,,,0,-1,CA,Canada,150,0,
giving direction,1300,,0,,,,98.00,,1,1,ID,Indonesia,1300,0,
linear programming problems,800,0,0,0,,93.33,72.00,-21.33,2,-1,IN,India,800,0,0
plans tracking,350,,0,,,,13.00,,1,1,US,United States,350,0,
online lineal,2600,0,0,0,,47.00,49.67,2.67,3,1,AT,Austria,2600,0,0
backlog git,500,0,0,0,,83.00,78.00,-5.00,1,,JP,Japan,500,0,0
latenode,800,0,0,0,,14.00,16.00,2.00,1,,US,United States,800,0,0
strategic planning template,700,,0,,,,98.00,,1,1,US,United States,700,0,
como usar trello,200,0,0,0,,73.00,47.00,-26.00,1,,BR,Brazil,200,0,0
linear model of communication,3200,0,0,0,,95.00,75.33,-19.67,3,-1,NG,Nigeria,3200,0,0
saarinen,4300,0,0,0,,65.00,74.67,9.67,3,2,FI,Finland,4300,0,0
markerio,200,0,0,0,,16.00,16.00,0.00,1,,US,United States,200,0,0
project development,350,0,0,0,,49.50,61.00,11.50,1,-1,GB,United Kingdom,350,0,0
whatsapp on desktop,1200,,0,,,,74.00,,1,1,IN,India,1200,0,
discord integrations,300,,0,,,,24.00,,1,1,US,United States,300,0,
scaled,1700,,0,,,,17.00,,1,1,US,United States,1700,0,
best free project management software,350,0,0,0,,56.00,67.00,11.00,1,,US,United States,350,0,0
linear programming examples,450,0,0,0,,77.00,63.00,-14.00,1,,US,United States,450,0,0
frey und lau,900,,0,,,,56.00,,1,1,DE,Germany,900,0,
admin,600,,0,,,,88.00,,1,1,DK,Denmark,600,0,
fibery,1050,0,0,0,,21.33,26.25,4.92,4,1,DE,Germany,1050,0,0
log linear model,200,,0,,,,83.00,,1,1,US,United States,200,0,
bug tracking tools,950,0,0,0,,46.00,55.00,9.00,2,1,IN,India,950,0,0
trello review,450,,0,,,,96.00,,1,1,US,United States,450,0,
extreme more than words,4500,,0,,,,62.00,,2,2,US,United States,4500,0,
paco roman,500,0,,,,73.00,,,0,-1,PH,Philippines,500,0,
best time management apps,1100,,0,,,,69.00,,1,1,US,United States,1100,0,
backlog ログイン,2800,,0,,,,49.00,,1,1,JP,Japan,2800,0,
project management software free,900,0,0,0,,53.00,51.00,-2.00,1,,US,United States,900,0,0
como usar o trello,1500,,0,,,,52.00,,1,1,BR,Brazil,1500,0,
how to use trello,800,,0,,,,90.00,,1,1,US,United States,800,0,
we works,1600,0,,,,32.00,,,0,-1,US,United States,1600,0,
free project management,700,0,,,,95.00,,,0,-1,US,United States,700,0,
miro.com,700,0,,,,21.00,,,0,-1,US,United States,700,0,
sean callahan twitter,2900,,0,,,,32.00,,1,1,US,United States,2900,0,
intercom app,350,0,,,,57.00,,,0,-1,US,United States,350,0,
intercom api,400,,0,,,,55.00,,1,1,US,United States,400,0,
software project management notes,200,,0,,,,89.00,,1,1,IN,India,200,0,
testlodge,200,0,0,0,,8.00,21.00,13.00,1,,US,United States,200,0,0
launch ticket,1500,,0,,,,83.00,,1,1,BD,Bangladesh,1500,0,
steven boyer,600,,0,,,,99.00,,1,1,US,United States,600,0,
developmental task,500,0,0,0,,79.00,65.00,-14.00,1,,PH,Philippines,500,0,0
warp,1800,,0,,,,82.00,,1,1,PL,Poland,1800,0,
app building software,2600,0,0,0,,98.00,100.00,2.00,1,,US,United States,2600,0,0
task and purpose,9600,0,0,0,,29.00,27.00,-2.00,1,,US,United States,9600,0,0
unit of work,3200,,0,,,,65.00,,1,1,US,United States,3200,0,
hallitsija,200,0,0,0,,60.00,61.00,1.00,1,,FI,Finland,200,0,0
design sprint,350,0,0,0,,98.00,98.00,0.00,1,,ID,Indonesia,350,0,0
production plan,1100,,0,,,,51.00,,1,1,PH,Philippines,1100,0,
up login clickup,400,0,0,0,,33.00,33.00,0.00,1,,ZA,South Africa,400,0,0
triage x,300,0,,,,84.00,,,0,-1,PE,Peru,300,0,
what is jira tool,1200,,0,,,,97.00,,1,1,IN,India,1200,0,
is trello free,1200,0,0,0,,90.00,85.00,-5.00,1,,US,United States,1200,0,0
scrum guide,150,,0,,,,87.00,,1,1,ES,Spain,150,0,
linear.it,250,,0,,,,25.00,,1,1,IT,Italy,250,0,
dailybot,250,,0,,,,25.00,,1,1,US,United States,250,0,
usersnap,250,0,0,0,,19.00,25.00,6.00,1,,US,United States,250,0,0
hotjar.com,250,0,0,0,,25.00,25.00,0.00,1,,US,United States,250,0,0
jori,1150,0,0,0,,34.00,45.50,11.50,2,1,IN,India,1150,0,0
tactiq.io,800,0,,,,30.50,,,0,-2,US,United States,800,0,
readme,900,0,,,,27.00,,,0,-1,ID,Indonesia,900,0,
slack app for mac,400,,0,,,,49.00,,1,1,US,United States,400,0,
zendesk,4450,,0,,,,42.75,,4,4,KH,Cambodia,4450,0,
project plan template,3300,0,0,0,,96.00,91.50,-4.50,2,1,PH,Philippines,3300,0,0
software projects,100,,0,,,,56.00,,1,1,US,United States,100,0,
jeff smith,32450,,0,,,,91.50,,2,2,GB,United Kingdom,32450,0,
yu nan,50,0,,,,77.00,,,0,-1,FR,France,50,0,
trello là gì,1000,0,0,0,,94.00,87.00,-7.00,1,,VN,Vietnam,1000,0,0
cursor download,900,0,0,0,,66.00,65.00,-1.00,1,,NL,Netherlands,900,0,0
sprint plans,2200,0,0,0,,54.00,38.00,-16.00,1,,US,United States,2200,0,0
blog clio,250,,0,,,,21.00,,1,1,IT,Italy,250,0,
parabol,2900,0,0,0,,23.33,34.75,11.42,4,1,AU,Australia,2900,0,0
appe,4300,0,0,0,,43.00,38.50,-4.50,4,3,NO,Norway,4300,0,0
incident.io,450,0,0,0,,26.00,28.00,2.00,1,,US,United States,450,0,0
hamilton wiki,450,,0,,,,30.00,,1,1,US,United States,450,0,
google drive server error,10,0,0,0,,58.00,58.00,0.00,1,,US,United States,10,0,0
sequoia pressing,900,,0,,,,40.00,,1,1,FR,France,900,0,
connectcx,500,0,,,,29.00,,,0,-1,US,United States,500,0,
sid nelson,100,0,,,,75.00,,,0,-1,GB,United Kingdom,100,0,
ctrl c,2800,,0,,,,92.00,,1,1,BR,Brazil,2800,0,
best startups to work for,250,0,0,0,,72.00,72.00,0.00,1,,US,United States,250,0,0
linear thinking,1700,0,0,0,,91.00,93.00,2.00,1,,ID,Indonesia,1700,0,0
zendesk status,600,,0,,,,74.00,,1,1,US,United States,600,0,
linearity,750,0,0,0,,73.67,52.00,-21.67,3,,PH,Philippines,750,0,0
linearb,1250,0,0,0,,73.50,31.50,-42.00,2,,BR,Brazil,1250,0,0
tracker software,400,0,0,0,,69.00,70.00,1.00,2,1,CA,Canada,400,0,0
brex.com,300,,0,,,,30.00,,1,1,US,United States,300,0,
alp consulting,900,0,,,,55.00,,,0,-1,IN,India,900,0,
more than words extreme,800,,0,,,,66.00,,1,1,US,United States,800,0,
intercom,10650,0,0,0,,102.00,69.10,-32.90,10,7,RO,Romania,10650,0,0
download trello,450,0,0,0,,68.00,61.50,-6.50,2,1,US,United States,450,0,0
getting things done app,250,0,,,,64.00,,,0,-1,US,United States,250,0,
atlassian login,2550,0,0,0,,30.33,26.80,-3.53,5,2,GB,United Kingdom,2550,0,0
slack website,400,,0,,,,33.00,,1,1,US,United States,400,0,
artman,600,0,0,0,,40.00,31.00,-9.00,1,,US,United States,600,0,0
linear definition,2300,0,0,0,,80.00,78.00,-2.00,1,,US,United States,2300,0,0
reclaim.ai,1400,,0,,,,32.00,,1,1,US,United States,1400,0,
zen desk,1000,,0,,,,46.00,,2,2,AU,Australia,1000,0,
trello application,600,0,0,0,,94.00,85.00,-9.00,1,,FR,France,600,0,0
jira free,3200,0,0,0,,50.33,47.00,-3.33,1,-2,ID,Indonesia,3200,0,0
pleo,15500,0,0,0,,66.00,46.25,-19.75,4,3,FR,France,15500,0,0
coding projects,1100,0,,,,99.00,,,0,-1,US,United States,1100,0,
methoc,200,0,,,,34.00,,,0,-1,US,United States,200,0,
up portal login clickup,700,0,0,0,,48.00,45.00,-3.00,1,,ZA,South Africa,700,0,0
clickup up login,300,,0,,,,31.00,,1,1,ZA,South Africa,300,0,
slack project management,700,0,0,0,,75.00,52.00,-23.00,1,,PK,Pakistan,700,0,0
claire kincaid,1200,0,,,,70.00,,,0,-1,US,United States,1200,0,
sarah guo,4000,0,,,,102.00,,,0,-1,US,United States,4000,0,
intercom enterprises,600,0,0,0,,61.00,57.00,-4.00,1,,EG,Egypt,600,0,0
streambale,200,0,,,,34.00,,,0,-1,US,United States,200,0,
travers tool company,150,,0,,,,45.00,,1,1,US,United States,150,0,
sprint tech support,200,0,,,,43.00,,,0,-1,US,United States,200,0,
best slack apps,150,,0,,,,86.00,,1,1,US,United States,150,0,
streamable,131550,0,0,0,,41.00,38.90,-2.10,21,16,DZ,Algeria,131550,0,0
trllo,1900,0,0,0,,42.00,42.00,0.00,3,2,IN,India,1900,0,0
free jira,1400,0,0,0,,57.00,59.00,2.00,1,,US,United States,1400,0,0
trello,1634200,0,0,0,,53.22,47.31,-5.92,75,26,NG,Nigeria,1634200,0,0
jesse saarinen,250,,0,,,,65.00,,1,1,FI,Finland,250,0,
專案管理工具,1400,0,,,,92.00,,,0,-1,TW,Taiwan,1400,0,
morethan,1050,,0,,,,44.00,,2,2,IN,India,1050,0,
stremable,1600,,0,,,,40.00,,2,2,US,United States,1600,0,
scrum development,500,,0,,,,96.00,,1,1,US,United States,500,0,
sse login,1200,,0,,,,84.00,,1,1,IE,Ireland,1200,0,
streameable,400,,0,,,,36.00,,1,1,ES,Spain,400,0,
slack sign in,9700,0,0,0,,37.50,35.00,-2.50,5,3,PH,Philippines,9700,0,0
zendeck,200,,0,,,,37.00,,1,1,US,United States,200,0,
steamable,150,0,0,0,,41.00,36.00,-5.00,1,,PL,Poland,150,0,0
jira,872800,0,0,0,13,58.91,60.52,1.61,60,16,RW,Rwanda,872800,0,0
streamble,2000,0,0,0,,42.00,37.50,-4.50,2,,IT,Italy,2000,0,0
productivity inc,800,,0,,,,49.00,,1,1,US,United States,800,0,
stramable,250,,0,,,,37.00,,1,1,US,United States,250,0,
trelli,1000,0,0,0,,56.00,47.33,-8.67,3,1,UA,Ukraine,1000,0,0
intercom login,1900,,0,,,,53.00,,1,1,US,United States,1900,0,
jacob kowalski,6400,0,,,,64.00,,,0,-1,US,United States,6400,0,
uivisualeffectview,40,0,0,0,,37.00,37.00,0.00,1,,US,United States,40,0,0
