Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
kubectl restart service after edit,0,0,0,0,,7.00,6.00,-1.00,1,,US,United States,0,0,0
docker compose remove container after run,0,0,0,0,,6.00,6.00,0.00,1,,DE,Germany,0,0,0
kubernetes delete pod force,0,0,0,0,,7.00,6.00,-1.00,1,,US,United States,0,0,0
ansible variable inside variable,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
ansible init,10,0,,,,11.00,,,0,-1,US,United States,10,0,
ansible hostname variable,10,0,0,0,,11.00,11.00,0.00,1,,FR,France,10,0,0
terraform 1.6,10,,0,,,,11.00,,1,1,GB,United Kingdom,10,0,
kubectl expose port,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
returned a non-zero code: 127,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
how much data does google collect daily,10,,0,,,,11.00,,1,1,US,United States,10,0,
amazon cloud hosting services,0,0,0,0,,10.00,10.00,0.00,1,,AU,Australia,0,0,0
kubernetes security platform,100,4,0,-4,,10.00,25.00,15.00,1,,US,United States,100,0,-4
init:createcontainerconfigerror,50,0,0,0,,3.00,3.00,0.00,1,,US,United States,50,0,0
set up ansible,0,0,0,0,,3.00,3.00,0.00,1,,US,United States,0,0,0
terraform init force,0,0,0,0,,2.00,3.00,1.00,1,,RU,Russian Federation,0,0,0
kubectl create pvc example,0,0,0,0,,3.00,3.00,0.00,1,,US,United States,0,0,0
what are the different models for deployment in cloud computing,0,0,0,0,,4.00,4.00,0.00,1,,IN,India,0,0,0
kubectl command lists one or more resources,0,0,0,0,,4.00,3.00,-1.00,1,,IN,India,0,0,0
how to use output variable in terraform,0,0,0,0,,1.00,3.00,2.00,1,,US,United States,0,0,0
ansible when variable equals,0,0,0,0,,7.00,3.00,-4.00,1,,US,United States,0,0,0
ansible vars in task,0,0,0,0,,3.00,3.00,0.00,1,,US,United States,0,0,0
build-arg dockerfile,0,0,0,0,,4.00,4.00,0.00,1,,US,United States,0,0,0
if condition in ansible,0,0,0,0,,2.00,3.00,1.00,1,,IN,India,0,0,0
ansible valut,0,0,0,0,,4.00,3.00,-1.00,1,,IN,India,0,0,0
helm pull policy,0,0,0,0,,3.00,3.00,0.00,1,,US,United States,0,0,0
how to delete kubernetes pod,0,0,0,0,,4.00,4.00,0.00,1,,US,United States,0,0,0
kubernetes definition,300,0,0,0,,3.00,27.00,24.00,1,,US,United States,300,0,0
aws nlb terraform,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
docker-compose down single container,0,,0,,,,8.00,,1,1,DE,Germany,0,0,
terraform if variable is not empty,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
software top10,0,0,,,,8.00,,,0,-1,US,United States,0,0,
terraform license changes,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
terraform eks addons,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
delete all pods kubectl,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
amazon cloud formation is a,0,,0,,,,9.00,,1,1,IN,India,0,0,
install ansible on ubuntu 20.04,0,,0,,,,8.00,,1,1,IN,India,0,0,
gitlab default stages,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
devops career roadmap,0,0,0,0,,9.00,9.00,0.00,1,,CA,Canada,0,0,0
ansible ec2_instance,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
k8s secretkeyref,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
aws_elb terraform,0,0,0,0,,7.00,8.00,1.00,1,,US,United States,0,0,0
hcl github,0,0,0,0,,10.00,8.00,-2.00,1,,US,United States,0,0,0
carpenter k8s,0,0,0,0,,8.00,9.00,1.00,1,,US,United States,0,0,0
how to deploy kubernetes cluster,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
helm deployment yaml example,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
terraform aws nlb,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
move file to docker container,0,0,0,0,,11.00,9.00,-2.00,1,,US,United States,0,0,0
list all pods kubectl,0,0,0,0,,10.00,10.00,0.00,1,,US,United States,0,0,0
carpenter kubernetes,0,0,0,0,,9.00,10.00,1.00,1,,US,United States,0,0,0
kubecost docs,10,0,0,0,,6.00,10.00,4.00,1,,US,United States,10,0,0
deamonset,140,0,0,0,,4.80,5.20,0.40,5,,IN,India,140,0,0
coding ai helper,300,,0,,,,29.00,,1,1,US,United States,300,0,
devops process,200,0,0,0,,48.00,26.00,-22.00,1,,IN,India,200,0,0
jenkins github,350,0,0,0,,4.00,2.00,-2.00,2,,US,United States,350,0,0
random string terraform,10,0,0,0,,15.00,15.00,0.00,1,,US,United States,10,0,0
statefulset,1800,1,0,-1,,5.43,6.57,1.14,21,,US,United States,1800,0,-1
aws_db_parameter_group terraform,10,0,0,0,,14.00,14.00,0.00,1,,US,United States,10,0,0
ci cd pipeline tutorial,200,0,0,0,,28.00,28.00,0.00,1,,IN,India,200,0,0
kubectl edit service,0,0,0,0,,10.00,9.00,-1.00,1,,US,United States,0,0,0
re-add the provider configuration to destroy,10,0,,,,10.00,,,0,-1,US,United States,10,0,
ai coding tools,3550,0,0,0,,41.33,45.25,3.92,4,1,CA,Canada,3550,0,0
saved plan is stale,10,,0,,,,13.00,,1,1,US,United States,10,0,
terraform check if resource exists,20,0,0,0,,20.00,20.00,0.00,1,,US,United States,20,0,0
terraform instance profile,20,0,0,0,,10.00,10.00,0.00,1,,US,United States,20,0,0
github universe 2025 announcements today,30,,0,,,,18.00,,1,1,US,United States,30,0,
terragrunt releases,90,0,0,0,,24.00,24.00,0.00,1,,US,United States,90,0,0
multi cloud solutions,600,0,0,0,,23.00,33.00,10.00,1,,US,United States,600,0,0
aws_cloudwatch_event_bus,0,0,0,0,,4.00,3.50,-0.50,2,,GB,United Kingdom,0,0,0
terraform ec2 keypair,0,0,0,0,,10.00,10.00,0.00,1,,US,United States,0,0,0
blue/green deployment,400,1,0,-1,,4.00,30.00,26.00,1,,US,United States,400,0,-1
compliance cloud,250,0,0,0,,31.00,29.00,-2.00,1,,US,United States,250,0,0
terraform urlencode,20,,0,,,,17.00,,1,1,US,United States,20,0,
terraform.io/downloads.html,40,0,0,0,,3.00,3.00,0.00,1,,IN,India,40,0,0
k0s vs k3s,150,0,0,0,,27.00,27.00,0.00,1,,US,United States,150,0,0
startup probe kubernetes,10,,0,,,,16.00,,1,1,US,United States,10,0,
chatgpt vs copilot,3600,,0,,,,54.33,,6,6,DE,Germany,3600,0,
docker run --entrypoint,10,,0,,,,11.00,,1,1,CA,Canada,10,0,
कोड . में अमेज़न,10,,0,,,,11.00,,1,1,IN,India,10,0,
command failed with exit code 127.,10,,0,,,,11.00,,1,1,IN,India,10,0,
kubectl delete all resources,10,0,0,0,,5.00,11.00,6.00,1,,IN,India,10,0,0
kubectl get nodes sort by age,10,0,0,0,,9.00,11.00,2.00,1,,US,United States,10,0,0
ansible full course,0,0,0,0,,8.00,10.00,2.00,1,,US,United States,0,0,0
bucket policy terraform,0,0,,,,10.00,,,0,-1,US,United States,0,0,
prometheus and grafana on kubernetes,0,0,0,0,,10.00,10.00,0.00,1,,IN,India,0,0,0
jenkins is an example of which type of tool,0,0,,,,10.00,,,0,-1,IN,India,0,0,
development environment software,0,,0,,,,10.00,,1,1,IN,India,0,0,
kubernetes secret environment variable,0,0,0,0,,9.00,10.00,1.00,1,,US,United States,0,0,0
github actions checkout private repo,0,0,0,0,,10.00,10.00,0.00,1,,US,United States,0,0,0
ecs task security group,0,0,,,,10.00,,,0,-1,US,United States,0,0,
lens kubernetes free,0,0,,,,10.00,,,0,-1,US,United States,0,0,
kubectl logs tail,200,1,0,-1,,20.00,29.00,9.00,1,-1,CA,Canada,200,0,-1
docker security news,37000,0,0,0,,46.00,52.00,6.00,1,,US,United States,37000,0,0
docker compose entrypoint,200,0,0,0,,28.00,28.00,0.00,1,,US,United States,200,0,0
kubecost,2970,2,0,-1,,6.91,6.29,-0.62,21,-1,IN,India,2970,0,-1
docker run command,5050,0,0,0,,20.33,23.25,2.92,4,1,GR,Greece,5050,0,0
migrate to the cloud,600,0,,,,34.00,,,0,-1,US,United States,600,0,
docker container security vulnerabilities,200,,0,,,,29.00,,1,1,US,United States,200,0,
ansible kubectl,0,0,0,0,,5.00,7.00,2.00,1,,US,United States,0,0,0
ansible if else variable,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
amazon codewhisperer is capable of,0,0,0,0,,7.00,7.00,0.00,1,,IN,India,0,0,0
kubernetes docker certification,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
need for devops adoption,0,0,,,,7.00,,,0,-1,IN,India,0,0,
tfsec github,0,0,0,0,,6.00,7.00,1.00,1,,US,United States,0,0,0
gitlab ci if,0,0,0,0,,7.00,7.00,0.00,1,,DE,Germany,0,0,0
create namespace yaml,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
ansible block loop,0,0,0,0,,7.00,7.00,0.00,1,,FR,France,0,0,0
what is entry point in docker,0,0,0,0,,8.00,8.00,0.00,1,,IN,India,0,0,0
codewhisperer amazon,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
ansible conditional block,0,0,0,0,,6.00,7.00,1.00,1,,US,United States,0,0,0
how to use kubectl,0,0,0,0,,2.00,7.00,5.00,1,,US,United States,0,0,0
eventbridge scheduler terraform,0,0,0,0,,6.00,7.00,1.00,1,,US,United States,0,0,0
terraform timeout setting,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
docker volume ro,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
gitlab before script,0,0,0,0,,9.00,7.00,-2.00,1,-1,US,United States,0,0,0
what is re invent,0,0,,,,8.00,,,0,-1,US,United States,0,0,
docker beginner tutorial,0,1,0,-1,,8.00,7.00,-1.00,1,-1,US,United States,0,0,-1
install ansible on windows 10,0,0,,,,7.00,,,0,-1,IN,India,0,0,
you can deploy arm template by using azure portal,0,0,0,0,,8.00,8.00,0.00,1,,IN,India,0,0,0
amazon codewhisperer supported languages,0,1,0,-1,,1.00,7.00,6.00,1,,IN,India,0,0,-1
upgrading terraform,0,0,0,0,,3.00,7.00,4.00,1,,US,United States,0,0,0
ansible loop multiple tasks,0,0,0,0,,6.00,7.00,1.00,1,,US,United States,0,0,0
containerization security,250,0,0,0,,39.00,30.00,-9.00,1,,US,United States,250,0,0
hashicorp vault pricing,500,0,0,0,,33.00,33.00,0.00,1,,US,United States,500,0,0
what is orchestration in devops,70,0,,,,24.00,,,0,-1,US,United States,70,0,
orchestrator,10500,0,0,0,,59.67,63.00,3.33,15,9,AU,Australia,10500,0,0
prometheus stack helm,10,0,0,0,,12.00,12.00,0.00,1,,US,United States,10,0,0
is docker desktop free,100,0,,,,26.00,,,0,-1,US,United States,100,0,
init:imagepullbackoff,40,0,0,0,,4.00,4.00,0.00,1,,US,United States,40,0,0
persistent volume kubernetes yaml,0,0,0,0,,4.00,4.00,0.00,1,,IN,India,0,0,0
azure pipelines yaml tutorial,0,0,0,0,,6.00,4.00,-2.00,1,,US,United States,0,0,0
which is better sre or devops,0,0,0,0,,5.00,4.00,-1.00,1,,US,United States,0,0,0
what is jenkins core,0,0,0,0,,4.00,4.00,0.00,1,,US,United States,0,0,0
eks terraform blueprints,0,0,0,0,,5.00,4.00,-1.00,1,,US,United States,0,0,0
kubectl destroy pod,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
volumes in dockerfile,0,0,0,0,,4.00,4.00,0.00,1,,IN,India,0,0,0
ansible with_dict,0,0,0,0,,4.00,4.00,0.00,1,,US,United States,0,0,0
terraform ecs container definition,0,0,0,0,,3.00,4.00,1.00,1,,US,United States,0,0,0
s3 cp directory,0,0,0,0,,4.00,4.00,0.00,1,,US,United States,0,0,0
variable precedence ansible,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
aws cp directory,0,0,0,0,,4.00,4.00,0.00,1,,US,United States,0,0,0
kill a pod kubectl,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
confluent terraform provider,200,0,0,0,,28.00,28.00,0.00,1,,US,United States,200,0,0
dockerfile target,20,0,0,0,,18.00,18.00,0.00,1,,US,United States,20,0,0
cloud market share,1700,0,0,0,,41.50,42.33,0.83,3,1,US,United States,1700,0,0
twilio fedramp,50,,0,,,,22.00,,1,1,US,United States,50,0,
using ansible vault,0,0,,,,9.00,,,0,-1,US,United States,0,0,
terraform generate random,0,,0,,,,9.00,,1,1,RU,Russian Federation,0,0,
sre engineer vs devops,0,0,0,0,,7.00,10.00,3.00,1,,US,United States,0,0,0
phishing statistics 2023,0,0,,,,9.00,,,0,-1,IN,India,0,0,
ansible playbook hosts variable,0,0,,,,9.00,,,0,-1,US,United States,0,0,
docker ps ports,0,0,,,,9.00,,,0,-1,US,United States,0,0,
dockerfile env variable,0,1,0,0,,8.50,9.00,0.50,1,-1,PL,Poland,0,0,0
azure ansible,0,,0,,,,9.00,,1,1,IN,India,0,0,
ansible when defined,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
kubernetes cli,0,0,,,,10.00,,,0,-1,IN,India,0,0,
cmd docker command,0,0,0,0,,12.00,10.00,-2.00,1,,US,United States,0,0,0
kubectl list deployments in namespace,0,0,0,0,,8.00,9.00,1.00,1,,US,United States,0,0,0
docker-compose volumes path,0,0,0,0,,9.00,9.00,0.00,1,,DE,Germany,0,0,0
terraform download old version,0,0,0,0,,10.00,9.00,-1.00,1,,US,United States,0,0,0
kubectl get volumes,0,0,0,0,,10.00,9.00,-1.00,1,,DE,Germany,0,0,0
dev ops engineer meaning,0,0,,,,10.00,,,0,-1,IN,India,0,0,
the root module does not declare a variable named,0,0,0,0,,10.00,10.00,0.00,1,,US,United States,0,0,0
mapping port docker,0,0,0,0,,9.00,9.00,0.00,1,,VN,Vietnam,0,0,0
ansible vault file,0,1,0,-1,,7.00,9.00,2.00,1,-1,US,United States,0,0,-1
gcp service account terraform,0,0,0,0,,10.00,9.00,-1.00,1,,US,United States,0,0,0
kubectl export secret,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
ansible command pipe,0,,0,,,,10.00,,1,1,US,United States,0,0,
terraform aws_partition,10,,0,,,,9.00,,1,1,US,United States,10,0,
horizontal deployment meaning,200,,0,,,,29.00,,1,1,IN,India,200,0,
github pipeline,200,0,0,0,,5.00,4.00,-1.00,1,,US,United States,200,0,0
ansible.builtin.file,240,0,0,0,,4.67,5.00,0.33,6,,NL,Netherlands,240,0,0
argo-rollouts,30,0,0,0,,3.00,3.00,0.00,1,,US,United States,30,0,0
stateshow,30,0,0,0,,3.00,3.00,0.00,1,,IN,India,30,0,0
kubernetes security solutions,250,,0,,,,30.00,,1,1,US,United States,250,0,
ai coding,13250,0,0,0,,62.62,51.27,-11.35,11,3,US,United States,13250,0,0
commentaire yml,0,0,0,0,,7.00,7.00,0.00,1,,FR,France,0,0,0
cka exam,800,,0,,,,35.00,,2,2,IN,India,800,0,
terraform minikube,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
aws devops engineer,300,0,0,0,,32.00,27.00,-5.00,1,,US,United States,300,0,0
pod clear means,200,,0,,,,29.00,,1,1,IN,India,200,0,
devsecops full form,250,,0,,,,30.00,,1,1,IN,India,250,0,
ansible-inventory,40,0,0,0,,6.00,4.50,-1.50,2,,US,United States,40,0,0
aws_api_gateway_integration,170,0,0,0,,5.78,4.71,-1.06,7,-2,AU,Australia,170,0,0
dev ops security,60,0,0,0,,25.00,25.00,0.00,1,,US,United States,60,0,0
kubectl apply folder,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
docker compose file reference,250,0,0,0,,33.00,30.00,-3.00,1,,US,United States,250,0,0
ci and cd pipeline,350,1,0,-1,,23.00,32.00,9.00,1,,IN,India,350,0,-1
kubeadm install,200,0,0,0,,29.00,29.00,0.00,1,,IN,India,200,0,0
terraform local-exec multiple commands,10,0,0,0,,15.00,15.00,0.00,1,,US,United States,10,0,0
internal developer portals,30,,0,,,,21.00,,1,1,US,United States,30,0,
ci/cd pipeline full form,350,0,0,0,,32.00,32.00,0.00,1,,IN,India,350,0,0
iam instance profile terraform,10,0,0,0,,12.00,12.00,0.00,1,,US,United States,10,0,0
azure devops tools,550,0,0,0,,32.00,35.00,3.00,2,,US,United States,550,0,0
aws reinvent sponsorship,0,0,,,,11.00,,,0,-1,US,United States,0,0,
docker-compose default network,0,0,0,0,,11.00,11.00,0.00,1,,DE,Germany,0,0,0
assume iam role,0,0,0,0,,11.00,11.00,0.00,1,,US,United States,0,0,0
docker volume local directory,0,0,,,,11.00,,,0,-1,US,United States,0,0,
2.5 quintillion bytes to gb,0,0,0,0,,11.00,11.00,0.00,1,,IN,India,0,0,0
hybrid cloud automation,40,0,,,,22.00,,,0,-1,US,United States,40,0,
software dev,600,0,0,0,,56.00,30.00,-26.00,1,,US,United States,600,0,0
books devops,0,0,0,0,,5.00,8.00,3.00,1,,IN,India,0,0,0
kubernetes list clusters,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
terraform cloudwatch event,0,0,0,0,,6.00,8.00,2.00,1,,US,United States,0,0,0
cluster auto scaler,0,0,,,,8.00,,,0,-1,US,United States,0,0,
before_script gitlab,0,0,0,0,,7.00,9.00,2.00,1,,US,United States,0,0,0
kubernetes trigger cronjob,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
docker run options list,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
ansible playbook comments,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
terraform include subdirectory,0,0,0,0,,9.00,8.00,-1.00,1,,US,United States,0,0,0
docker list port,0,0,0,0,,8.00,8.00,0.00,1,,FR,France,0,0,0
in which architecture model does docker work?,0,0,,,,8.00,,,0,-1,IN,India,0,0,
set up jenkins,0,,0,,,,9.00,,1,1,US,United States,0,0,
docker build volume,0,0,0,0,,11.00,8.00,-3.00,1,,CA,Canada,0,0,0
load balancer types,250,0,,,,28.00,,,0,-1,IN,India,250,0,
git ops,30,0,,,,21.00,,,0,-1,CA,Canada,30,0,
terraform-modules,30,0,0,0,,4.00,4.00,0.00,1,,US,United States,30,0,0
devops advantages,70,,0,,,,25.00,,1,1,US,United States,70,0,
terraform aws_alb_target_group,10,0,0,0,,13.00,13.00,0.00,1,,US,United States,10,0,0
docker cannot kill container,10,0,,,,13.00,,,0,-1,US,United States,10,0,
kubernetes docs,250,0,0,0,,29.00,30.00,1.00,1,,IN,India,250,0,0
ansible json inventory,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
eks blueprints for terraform,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
are computer science jobs stressful,0,0,0,0,,6.00,5.00,-1.00,1,,US,United States,0,0,0
terraform.io providers,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
how many devops engineers are there,0,0,0,0,,4.00,5.00,1.00,1,,US,United States,0,0,0
docker run remove after exit,0,0,0,0,,5.00,5.00,0.00,1,,DE,Germany,0,0,0
terraform set variable based on condition,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
kubectl run deployment,0,0,0,0,,10.00,10.00,0.00,1,,US,United States,0,0,0
gcp terraform service account,0,0,0,0,,10.00,10.00,0.00,1,,US,United States,0,0,0
docker run copy,0,0,0,0,,10.00,10.00,0.00,1,,US,United States,0,0,0
docker cp not working,0,0,0,0,,10.00,10.00,0.00,1,,US,United States,0,0,0
how to create ec2 instance in aws free,0,0,0,0,,10.00,10.00,0.00,1,,IN,India,0,0,0
git action workflow,0,0,0,0,,9.00,11.00,2.00,1,,IN,India,0,0,0
terraform 1.4.6,0,0,0,0,,11.00,10.00,-1.00,1,,US,United States,0,0,0
docker run port mapping example,0,0,0,0,,9.00,10.00,1.00,1,-1,US,United States,0,0,0
kubectl volumes,0,0,,,,10.00,,,0,-1,US,United States,0,0,
docker port udp,0,,0,,,,10.00,,1,1,US,United States,0,0,
which statement best describes an iam policy?,0,0,0,0,,7.00,10.00,3.00,1,,IN,India,0,0,0
exit docker exec,0,0,0,0,,10.00,10.00,0.00,1,,US,United States,0,0,0
kubernetes cronjob suspend,0,,0,,,,11.00,,1,1,US,United States,0,0,
+it +monitoring +solutions,0,0,0,0,,10.00,11.00,1.00,1,,US,United States,0,0,0
yamldecode,30,0,0,0,,4.00,3.00,-1.00,1,,US,United States,30,0,0
fargate vs ecs,250,0,0,0,,31.00,31.00,0.00,1,,US,United States,250,0,0
certified kubernetes administrator,1100,0,0,0,,23.00,37.50,14.50,2,-1,IN,India,1100,0,0
docker-compose up,200,,0,,,,30.00,,1,1,IN,India,200,0,
terraform s3 encryption,0,,0,,,,8.00,,1,1,US,United States,0,0,
cloud migrate aws,0,0,0,0,,7.00,8.00,1.00,1,,US,United States,0,0,0
multi-cloud,900,0,0,0,,32.00,35.00,3.00,1,,US,United States,900,0,0
docker-compose --rm,0,0,,,,12.00,,,0,-1,US,United States,0,0,
kubernetes node,200,0,0,0,,24.00,30.00,6.00,1,,US,United States,200,0,0
cloud cost optimization service,200,,0,,,,30.00,,1,1,US,United States,200,0,
iac meaning,800,0,0,0,,27.00,28.00,1.00,1,,US,United States,800,0,0
terraform google_project_service,30,,0,,,,20.00,,1,1,US,United States,30,0,
sailpoint documentation,200,0,,,,29.00,,,0,-1,IN,India,200,0,
kubernetes_deployment,80,0,0,0,,4.25,3.75,-0.50,4,,GB,United Kingdom,80,0,0
docker compose down specific container,20,0,,,,18.00,,,0,-1,FR,France,20,0,
mcp model context protocol,5300,,0,,,,45.00,,1,1,US,United States,5300,0,
devops engineer course,650,0,0,0,,5.00,34.50,29.50,2,1,US,United States,650,0,0
service.yaml,40,0,0,0,,4.50,4.50,0.00,2,,IN,India,40,0,0
continuous testing tools,250,,0,,,,3.00,,1,1,US,United States,250,0,
argo cron workflow,10,,0,,,,16.00,,1,1,US,United States,10,0,
docker copy folder,0,0,,,,16.00,,,0,-2,PL,Poland,0,0,
kubecon na,500,0,0,0,,34.00,34.00,0.00,1,,US,United States,500,0,0
aws_iam_policy_attachment terraform,10,0,0,0,,16.00,16.00,0.00,1,,US,United States,10,0,0
how to migrate to the cloud,300,0,0,0,,92.00,32.00,-60.00,1,,US,United States,300,0,0
docker compose build,2900,0,0,0,,32.40,30.33,-2.07,6,1,BR,Brazil,2900,0,0
devops coding,40,,0,,,,23.00,,1,1,US,United States,40,0,
docker daemon logs,100,0,,,,28.00,,,0,-1,US,United States,100,0,
docker commands list with examples pdf,0,0,0,0,,8.00,9.00,1.00,1,,IN,India,0,0,0
kubectl stop job,0,0,0,0,,5.00,9.00,4.00,1,,US,United States,0,0,0
most used malware,0,0,,,,9.00,,,0,-1,RU,Russian Federation,0,0,
software development libraries,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
aws launch configuration terraform,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
remove docker compose,0,0,0,0,,9.50,9.00,-0.50,1,-1,US,United States,0,0,0
terraform kubernetes_ingress,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
ansible become root,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
docker forward port to localhost,0,0,0,0,,8.00,9.00,1.00,1,,US,United States,0,0,0
kubectl trigger cronjob,0,0,,,,9.00,,,0,-1,DE,Germany,0,0,
docker compose environment variables,910,0,0,0,,22.00,24.00,2.00,3,-1,GB,United Kingdom,910,0,0
ansible.builtin.template,260,0,0,0,,4.14,4.43,0.29,7,,GB,United Kingdom,260,0,0
service monitoring solution,10,0,,,,14.00,,,0,-1,RU,Russian Federation,10,0,
ansible docker compose role,0,0,0,0,,9.00,6.00,-3.00,1,,RU,Russian Federation,0,0,0
aws s3 copy folder recursive,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
kubernetes_ingress terraform,0,0,,,,6.00,,,0,-1,US,United States,0,0,
eks addons terraform,0,0,0,0,,10.00,6.00,-4.00,1,,US,United States,0,0,0
ansible multiple when,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
convert helm to kustomize,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
ansible playbook run,0,0,0,0,,5.50,6.00,0.50,1,-1,US,United States,0,0,0
kube-prometheus-stack,3740,1,0,-1,,6.55,6.50,-0.05,30,1,PL,Poland,3740,0,-1
คอนฟิก คือ,350,0,,,,34.00,,,0,-1,TH,Thailand,350,0,
